"","id","slug","name","symbol","timestamp","ref_cur_id","ref_cur_name","time_open","time_close","time_high","time_low","open","high","low","close","volume","market_cap"
"559",1,"bitcoin","Bitcoin","BTC",2022-07-13 23:59:59,"2781","USD",2022-07-13,2022-07-13 23:59:59,2022-07-13 23:19:00,2022-07-13 13:34:00,19325.9727246501,20223.0526478927,18999.953131779,20212.073498093,33042430345.48,385908229967.86
"560",1,"bitcoin","Bitcoin","BTC",2022-07-14 23:59:59,"2781","USD",2022-07-14,2022-07-14 23:59:59,2022-07-14 19:32:00,2022-07-14 13:43:00,20211.4659555454,20789.8936721942,19689.258743334,20569.9200615284,31158743333.4,392755738689.37
"561",1,"bitcoin","Bitcoin","BTC",2022-07-15 23:59:59,"2781","USD",2022-07-15,2022-07-15 23:59:59,2022-07-15 20:01:00,2022-07-15 01:22:00,20573.1562979175,21138.2433270448,20396.9991343854,20836.3286445243,25905575358.62,397861215081.44
"562",1,"bitcoin","Bitcoin","BTC",2022-07-16 23:59:59,"2781","USD",2022-07-16,2022-07-16 23:59:59,2022-07-16 17:23:00,2022-07-16 06:40:00,20834.104129429,21514.4033302194,20518.8987819735,21190.3156676219,24302954056.04,404639672831.08
"563",1,"bitcoin","Bitcoin","BTC",2022-07-17 23:59:59,"2781","USD",2022-07-17,2022-07-17 23:59:59,2022-07-17 07:13:00,2022-07-17 23:58:00,21195.0412138346,21600.6401193599,20778.1798752236,20779.3445398509,22927802082.64,396808327004.88
"564",1,"bitcoin","Bitcoin","BTC",2022-07-18 23:59:59,"2781","USD",2022-07-18,2022-07-18 23:59:59,2022-07-18 16:04:00,2022-07-18,20781.9115039967,22633.0334362237,20781.9115039967,22485.6892521761,39974475561.94,429412153274.1
"565",1,"bitcoin","Bitcoin","BTC",2022-07-19 23:59:59,"2781","USD",2022-07-19,2022-07-19 23:59:59,2022-07-19 21:58:00,2022-07-19 06:52:00,22467.8500961444,23666.9622537083,21683.4063763923,23389.4328464795,48765202697.15,446690803766.25
"566",1,"bitcoin","Bitcoin","BTC",2022-07-20 23:59:59,"2781","USD",2022-07-20,2022-07-20 23:59:59,2022-07-20 15:38:00,2022-07-20 01:10:00,23393.1920116301,24196.8192139777,23009.949763201,23231.7319651172,42932549127.33,443696738856.27
"567",1,"bitcoin","Bitcoin","BTC",2022-07-21 23:59:59,"2781","USD",2022-07-21,2022-07-21 23:59:59,2022-07-21 01:17:00,2022-07-21 14:37:00,23233.2019709128,23388.3221721635,22431.1493945308,23164.6287547047,33631012203.97,442435421338.91
"568",1,"bitcoin","Bitcoin","BTC",2022-07-22 23:59:59,"2781","USD",2022-07-22,2022-07-22 23:59:59,2022-07-22 13:52:00,2022-07-22 20:49:00,23163.7520625768,23671.9285284238,22603.4151006765,22714.9791482287,31421555645.94,433866028177.06
"569",1,"bitcoin","Bitcoin","BTC",2022-07-23 23:59:59,"2781","USD",2022-07-23,2022-07-23 23:59:59,2022-07-23 05:17:00,2022-07-23 18:08:00,22706.9834272109,22977.2110015504,22002.9106148295,22465.4776274248,24021799168.58,429122209145.36
"570",1,"bitcoin","Bitcoin","BTC",2022-07-24 23:59:59,"2781","USD",2022-07-24,2022-07-24 23:59:59,2022-07-24 22:46:00,2022-07-24 04:14:00,22465.5092660661,22974.0026721759,22306.840180485,22609.164770669,23565495302.99,431888879541.1
"571",1,"bitcoin","Bitcoin","BTC",2022-07-25 23:59:59,"2781","USD",2022-07-25,2022-07-25 23:59:59,2022-07-25 00:19:00,2022-07-25 23:58:00,22607.1555467717,22649.1213665683,21361.6434545441,21361.700521904,35574561406.16,408078695877.99
"572",1,"bitcoin","Bitcoin","BTC",2022-07-26 23:59:59,"2781","USD",2022-07-26,2022-07-26 23:59:59,2022-07-26,2022-07-26 15:56:00,21361.1218713035,21361.1218713035,20776.8160824806,21239.7543798251,28624673855.33,405770108604.64
"573",1,"bitcoin","Bitcoin","BTC",2022-07-27 23:59:59,"2781","USD",2022-07-27,2022-07-27 23:59:59,2022-07-27 19:28:00,2022-07-27 03:49:00,21244.1695591889,22986.5294030049,21070.8061258165,22930.5484457,31758955233.31,438095993233.22
"574",1,"bitcoin","Bitcoin","BTC",2022-07-28 23:59:59,"2781","USD",2022-07-28,2022-07-28 23:59:59,2022-07-28 21:14:00,2022-07-28 12:34:00,22933.6412489688,24110.4699196849,22722.2651232758,23843.8862077382,40212386157.74,455565748691.77
"575",1,"bitcoin","Bitcoin","BTC",2022-07-29 23:59:59,"2781","USD",2022-07-29,2022-07-29 23:59:59,2022-07-29 06:43:00,2022-07-29 13:07:00,23845.2123738942,24294.7864568312,23481.1731396691,23804.6332345672,35887249745.78,454837507676.2
"576",1,"bitcoin","Bitcoin","BTC",2022-07-30 23:59:59,"2781","USD",2022-07-30,2022-07-30 23:59:59,2022-07-30 15:49:00,2022-07-30 22:19:00,23796.8186106216,24572.5794217469,23580.5084844794,23656.2070255842,28148218300.58,452020722098.65
"577",1,"bitcoin","Bitcoin","BTC",2022-07-31 23:59:59,"2781","USD",2022-07-31,2022-07-31 23:59:59,2022-07-31 18:16:00,2022-07-31 22:52:00,23652.0696621219,24121.6425782597,23275.7025004507,23336.8956049843,23553591896.25,445941074223.04
"578",1,"bitcoin","Bitcoin","BTC",2022-08-01 23:59:59,"2781","USD",2022-08-01,2022-08-01 23:59:59,2022-08-01 14:55:00,2022-08-01 18:50:00,23336.7180518604,23464.7862772244,22890.7960211693,23314.1994325371,25849159140.74,445527356895.96
"579",1,"bitcoin","Bitcoin","BTC",2022-08-02 23:59:59,"2781","USD",2022-08-02,2022-08-02 23:59:59,2022-08-02 17:07:00,2022-08-02 09:46:00,23308.434172793,23415.041329171,22710.0839796372,22978.1165929475,28389250717.43,439128030641.55
"580",1,"bitcoin","Bitcoin","BTC",2022-08-03 23:59:59,"2781","USD",2022-08-03,2022-08-03 23:59:59,2022-08-03 12:22:00,2022-08-03 01:07:00,22981.3027057546,23578.650444504,22747.8364404392,22846.5070579755,26288169966.18,436633304289.21
"581",1,"bitcoin","Bitcoin","BTC",2022-08-04 23:59:59,"2781","USD",2022-08-04,2022-08-04 23:59:59,2022-08-04 01:46:00,2022-08-04 20:02:00,22848.2143845004,23198.0101072399,22485.7006555715,22630.9567321334,25120229769.19,432532599006.89
"582",1,"bitcoin","Bitcoin","BTC",2022-08-05 23:59:59,"2781","USD",2022-08-05,2022-08-05 23:59:59,2022-08-05 12:12:00,2022-08-05 00:04:00,22626.8333912751,23422.8276961138,22612.1785145741,23289.3142774141,28881249043.31,445137234251.88
"583",1,"bitcoin","Bitcoin","BTC",2022-08-06 23:59:59,"2781","USD",2022-08-06,2022-08-06 23:59:59,2022-08-06 00:52:00,2022-08-06 23:59:00,23291.4240607937,23326.561622217,22961.2789671291,22961.2789671291,15978259884.75,438890198160.7
"584",1,"bitcoin","Bitcoin","BTC",2022-08-07 23:59:59,"2781","USD",2022-08-07,2022-08-07 23:59:59,2022-08-07 21:10:00,2022-08-07 00:59:00,22963.5062436219,23359.0090763146,22894.5562352504,23175.8908490806,15886817042.79,443014963855.4
"585",1,"bitcoin","Bitcoin","BTC",2022-08-08 23:59:59,"2781","USD",2022-08-08,2022-08-08 23:59:59,2022-08-08 12:14:00,2022-08-08 00:04:00,23179.5270499854,24203.6888656304,23176.5472532816,23809.4871145188,28575544847.49,455148536623.69
"586",1,"bitcoin","Bitcoin","BTC",2022-08-09 23:59:59,"2781","USD",2022-08-09,2022-08-09 23:59:59,2022-08-09 05:39:00,2022-08-09 14:10:00,23811.4835215919,23898.6153695442,22981.9999273799,23164.3179862813,23555719218.86,442835162483.49
"587",1,"bitcoin","Bitcoin","BTC",2022-08-10 23:59:59,"2781","USD",2022-08-10,2022-08-10 23:59:59,2022-08-10 13:31:00,2022-08-10 00:50:00,23162.898849424,24127.4144160912,22771.520469829,23947.64342535,32837431721.55,457833729141.91
"588",1,"bitcoin","Bitcoin","BTC",2022-08-11 23:59:59,"2781","USD",2022-08-11,2022-08-11 23:59:59,2022-08-11 14:18:00,2022-08-11 23:11:00,23948.346127206,24822.629682616,23900.9968657803,23957.5301942682,37127036580.1,458043109398.07
"589",1,"bitcoin","Bitcoin","BTC",2022-08-12 23:59:59,"2781","USD",2022-08-12,2022-08-12 23:59:59,2022-08-12 23:40:00,2022-08-12 11:40:00,23957.2030605314,24412.5661055952,23657.2653043183,24402.8185057558,27265804687.74,466578839477.74
"590",1,"bitcoin","Bitcoin","BTC",2022-08-13 23:59:59,"2781","USD",2022-08-13,2022-08-13 23:59:59,2022-08-13 06:21:00,2022-08-13 12:37:00,24402.187470618,24860.0503581936,24346.1147127212,24424.0678311507,22987346288.83,467007252128.58
"591",1,"bitcoin","Bitcoin","BTC",2022-08-14 23:59:59,"2781","USD",2022-08-14,2022-08-14 23:59:59,2022-08-14 07:51:00,2022-08-14 18:05:00,24429.0574370816,24974.9142088493,24206.2597723946,24319.3339226,22994133555.22,465024405299.05
"592",1,"bitcoin","Bitcoin","BTC",2022-08-15 23:59:59,"2781","USD",2022-08-15,2022-08-15 23:59:59,2022-08-15 03:19:00,2022-08-15 23:18:00,24318.3154830385,25135.5903960686,23839.7749751036,24136.9724246641,35123501684.8,461560003436.79
"593",1,"bitcoin","Bitcoin","BTC",2022-08-16 23:59:59,"2781","USD",2022-08-16,2022-08-16 23:59:59,2022-08-16 01:35:00,2022-08-16 15:07:00,24126.1364825776,24228.4156115245,23733.4993295004,23883.2905467346,27753685645.65,456730745422.92
"594",1,"bitcoin","Bitcoin","BTC",2022-08-17 23:59:59,"2781","USD",2022-08-17,2022-08-17 23:59:59,2022-08-17 07:01:00,2022-08-17 20:07:00,23881.3155123574,24407.0579067141,23243.3544559916,23335.9982223605,30931623076.08,446283604019.97
"595",1,"bitcoin","Bitcoin","BTC",2022-08-18 23:59:59,"2781","USD",2022-08-18,2022-08-18 23:59:59,2022-08-18 13:02:00,2022-08-18 23:26:00,23341.0389780106,23563.8315937306,23177.6024699687,23212.7390770428,23747613147.14,443947256035.75
"596",1,"bitcoin","Bitcoin","BTC",2022-08-19 23:59:59,"2781","USD",2022-08-19,2022-08-19 23:59:59,2022-08-19,2022-08-19 23:56:00,23213.3132415999,23213.3132415999,20868.847438639,20877.5536922194,40509610259.78,399309311305.82
"597",1,"bitcoin","Bitcoin","BTC",2022-08-20 23:59:59,"2781","USD",2022-08-20,2022-08-20 23:59:59,2022-08-20 07:43:00,2022-08-20 21:03:00,20872.8421735014,21350.8062991651,20856.7313355791,21166.060396105,27595671000.41,404848126556.26
"598",1,"bitcoin","Bitcoin","BTC",2022-08-21 23:59:59,"2781","USD",2022-08-21,2022-08-21 23:59:59,2022-08-21 21:25:00,2022-08-21 06:58:00,21160.3927831764,21668.8459077384,21103.1968084256,21534.1212308142,23102307723.19,411906673576.29
"599",1,"bitcoin","Bitcoin","BTC",2022-08-22 23:59:59,"2781","USD",2022-08-22,2022-08-22 23:59:59,2022-08-22,2022-08-22 08:34:00,21531.4638488066,21531.4638488066,20939.1841727079,21398.9083503016,31666498757.58,409340103013.27
"600",1,"bitcoin","Bitcoin","BTC",2022-08-23 23:59:59,"2781","USD",2022-08-23,2022-08-23 23:59:59,2022-08-23 14:13:00,2022-08-23 06:14:00,21401.0456699597,21646.2037618365,20955.1381560818,21528.087371684,31878280659.1,411833237128.08
"601",1,"bitcoin","Bitcoin","BTC",2022-08-24 23:59:59,"2781","USD",2022-08-24,2022-08-24 23:59:59,2022-08-24 19:42:00,2022-08-24 03:16:00,21526.4555930855,21783.0757227463,21195.0066949108,21395.0200714925,31962253368.02,409308514098.09
"602",1,"bitcoin","Bitcoin","BTC",2022-08-25 23:59:59,"2781","USD",2022-08-25,2022-08-25 23:59:59,2022-08-25 08:13:00,2022-08-25 00:17:00,21395.4583899891,21789.6368362852,21362.4412599083,21600.9051416699,31028679593,413267825941.47
"603",1,"bitcoin","Bitcoin","BTC",2022-08-26 23:59:59,"2781","USD",2022-08-26,2022-08-26 23:59:59,2022-08-26 13:07:00,2022-08-26 23:50:00,21596.085314557,21804.9080080991,20199.4833838913,20260.0186494241,42326789563.56,387636192940.59
"604",1,"bitcoin","Bitcoin","BTC",2022-08-27 23:59:59,"2781","USD",2022-08-27,2022-08-27 23:59:59,2022-08-27 00:37:00,2022-08-27 16:29:00,20262.4803110224,20340.774563674,19890.5233282503,20041.7384530551,30116729775.56,383478483268.59
"605",1,"bitcoin","Bitcoin","BTC",2022-08-28 23:59:59,"2781","USD",2022-08-28,2022-08-28 23:59:59,2022-08-28 16:28:00,2022-08-28 23:59:00,20041.0348039542,20139.0542332829,19616.8149844439,19616.8149844439,24366810590.82,375367382007.85
"606",1,"bitcoin","Bitcoin","BTC",2022-08-29 23:59:59,"2781","USD",2022-08-29,2022-08-29 23:59:59,2022-08-29 16:07:00,2022-08-29 00:22:00,19615.1533628598,20357.4632334576,19600.7850348256,20297.9946353065,32637854077.72,388422039679.33
"607",1,"bitcoin","Bitcoin","BTC",2022-08-30 23:59:59,"2781","USD",2022-08-30,2022-08-30 23:59:59,2022-08-30 07:36:00,2022-08-30 17:24:00,20298.61208083,20542.644969648,19617.6409500442,19796.8094024105,34483360282.77,378850670474.32
"608",1,"bitcoin","Bitcoin","BTC",2022-08-31 23:59:59,"2781","USD",2022-08-31,2022-08-31 23:59:59,2022-08-31 04:07:00,2022-08-31,19799.5813157872,20420.9904201752,19799.5813157872,20049.7631893726,33225232872.06,383710102294.98
"609",1,"bitcoin","Bitcoin","BTC",2022-09-01 23:59:59,"2781","USD",2022-09-01,2022-09-01 23:59:59,2022-09-01 02:28:00,2022-09-01 16:42:00,20050.4986698419,20198.3911984996,19653.9684588823,20127.1402694309,30182031009.86,385208305831.58
"610",1,"bitcoin","Bitcoin","BTC",2022-09-02 23:59:59,"2781","USD",2022-09-02,2022-09-02 23:59:59,2022-09-02 14:44:00,2022-09-02 18:16:00,20126.0727809015,20401.567633276,19814.7660489836,19969.7711774602,29123998927.55,382212933183.84
"611",1,"bitcoin","Bitcoin","BTC",2022-09-03 23:59:59,"2781","USD",2022-09-03,2022-09-03 23:59:59,2022-09-03 00:46:00,2022-09-03 19:19:00,19969.7183469169,20037.0106485969,19698.355192333,19832.0877293385,23613051457.08,379595440556.6
"612",1,"bitcoin","Bitcoin","BTC",2022-09-04 23:59:59,"2781","USD",2022-09-04,2022-09-04 23:59:59,2022-09-04 23:43:00,2022-09-04 08:04:00,19832.4712955665,19999.6896450479,19636.8165736549,19986.71383922,25245861651.62,382576542382.13
"613",1,"bitcoin","Bitcoin","BTC",2022-09-05 23:59:59,"2781","USD",2022-09-05,2022-09-05 23:59:59,2022-09-05 00:05:00,2022-09-05 11:33:00,19988.7898184332,20031.1602515742,19673.0473387536,19812.3714787542,28813460025.44,379258182345.46
"614",1,"bitcoin","Bitcoin","BTC",2022-09-06 23:59:59,"2781","USD",2022-09-06,2022-09-06 23:59:59,2022-09-06 01:05:00,2022-09-06 20:13:00,19817.7240655724,20155.2687168601,18800.1716550661,18837.667712375,43403978910.41,360616650169.4
"615",1,"bitcoin","Bitcoin","BTC",2022-09-07 23:59:59,"2781","USD",2022-09-07,2022-09-07 23:59:59,2022-09-07 21:07:00,2022-09-07 03:03:00,18837.6833207735,19427.172670785,18644.4672270585,19290.3238735938,35239757133.88,369299496559.04
"616",1,"bitcoin","Bitcoin","BTC",2022-09-08 23:59:59,"2781","USD",2022-09-08,2022-09-08 23:59:59,2022-09-08 20:17:00,2022-09-08 13:13:00,19289.940569121,19417.3515932252,19076.7145234635,19329.8349334266,32194477849.95,370071738762.96
"617",1,"bitcoin","Bitcoin","BTC",2022-09-09 23:59:59,"2781","USD",2022-09-09,2022-09-09 23:59:59,2022-09-09 23:19:00,2022-09-09 00:07:00,19328.1399294633,21439.4093171623,19310.9625754389,21381.1528552866,48469528170.65,409363809141.16
"618",1,"bitcoin","Bitcoin","BTC",2022-09-10 23:59:59,"2781","USD",2022-09-10,2022-09-10 23:59:59,2022-09-10 23:39:00,2022-09-10 14:04:00,21376.9117145388,21760.2757705752,21168.7217218009,21680.539413428,36913738894.15,415117548315.38
"619",1,"bitcoin","Bitcoin","BTC",2022-09-11 23:59:59,"2781","USD",2022-09-11,2022-09-11 23:59:59,2022-09-11 23:58:00,2022-09-11 06:43:00,21678.5435697066,21770.5531906344,21406.9446411116,21769.2563395567,34493951963.3,416840289162.08
"620",1,"bitcoin","Bitcoin","BTC",2022-09-12 23:59:59,"2781","USD",2022-09-12,2022-09-12 23:59:59,2022-09-12 14:26:00,2022-09-12 03:43:00,21770.1481330587,22439.1810089793,21603.8957792787,22370.448649932,50212088965.2,428373958242.42
"621",1,"bitcoin","Bitcoin","BTC",2022-09-13 23:59:59,"2781","USD",2022-09-13,2022-09-13 23:59:59,2022-09-13 12:26:00,2022-09-13 21:46:00,22371.4806397841,22673.8197662856,20062.6706994888,20296.7078138753,51091116621.52,388682319976.46
"622",1,"bitcoin","Bitcoin","BTC",2022-09-14 23:59:59,"2781","USD",2022-09-14,2022-09-14 23:59:59,2022-09-14 02:27:00,2022-09-14 18:19:00,20184.555325165,20467.2014327824,19793.3967181663,20241.0898018307,37872380889,387631908834.78
"623",1,"bitcoin","Bitcoin","BTC",2022-09-15 23:59:59,"2781","USD",2022-09-15,2022-09-15 23:59:59,2022-09-15 07:22:00,2022-09-15 15:19:00,20242.2899083879,20318.1663918808,19636.7337742868,19701.2099625661,36389011503.32,377311288517.09
"624",1,"bitcoin","Bitcoin","BTC",2022-09-16 23:59:59,"2781","USD",2022-09-16,2022-09-16 23:59:59,2022-09-16 11:59:00,2022-09-16 17:31:00,19704.0054405263,19870.6297658167,19400.0754493035,19772.5842055678,30123362272.94,378693173324.34
"625",1,"bitcoin","Bitcoin","BTC",2022-09-17 23:59:59,"2781","USD",2022-09-17,2022-09-17 23:59:59,2022-09-17 17:11:00,2022-09-17,19777.0340283315,20162.5320217713,19777.0340283315,20127.5766571789,24957448100.3,385513277844.78
"626",1,"bitcoin","Bitcoin","BTC",2022-09-18 23:59:59,"2781","USD",2022-09-18,2022-09-18 23:59:59,2022-09-18,2022-09-18 22:32:00,20127.2339476275,20127.2339476275,19387.4913478311,19419.506190767,31254779143.63,371970445843.4
"627",1,"bitcoin","Bitcoin","BTC",2022-09-19 23:59:59,"2781","USD",2022-09-19,2022-09-19 23:59:59,2022-09-19 22:58:00,2022-09-19 06:46:00,19418.5714215096,19639.4797325487,18390.3187095743,19544.1292496743,40177002623.56,374373522207.39
"628",1,"bitcoin","Bitcoin","BTC",2022-09-20 23:59:59,"2781","USD",2022-09-20,2022-09-20 23:59:59,2022-09-20 00:11:00,2022-09-20 18:01:00,19545.5912754153,19602.4567458839,18813.4550109729,18890.7890963691,36791346508.26,361876433047.07
"629",1,"bitcoin","Bitcoin","BTC",2022-09-21 23:59:59,"2781","USD",2022-09-21,2022-09-21 23:59:59,2022-09-21 18:01:00,2022-09-21 22:20:00,18891.2828895318,19674.6303314785,18290.315188225,18547.3997598262,46363793974.56,355314855623.96
"630",1,"bitcoin","Bitcoin","BTC",2022-09-22 23:59:59,"2781","USD",2022-09-22,2022-09-22 23:59:59,2022-09-22 23:11:00,2022-09-22 01:00:00,18534.6495954773,19456.9109010622,18415.5914968551,19413.5516208219,41135767926.23,371923967755.44
"631",1,"bitcoin","Bitcoin","BTC",2022-09-23 23:59:59,"2781","USD",2022-09-23,2022-09-23 23:59:59,2022-09-23 04:56:00,2022-09-23 14:26:00,19412.3999254216,19464.6723483926,18617.5530098977,19297.6378400087,38896078052.07,369718966324.75
"632",1,"bitcoin","Bitcoin","BTC",2022-09-24 23:59:59,"2781","USD",2022-09-24,2022-09-24 23:59:59,2022-09-24 00:08:00,2022-09-24 22:53:00,19296.990703569,19310.1976076117,18861.9739989585,18937.0111756715,26149643167.68,362826506171.96
"633",1,"bitcoin","Bitcoin","BTC",2022-09-25 23:59:59,"2781","USD",2022-09-25,2022-09-25 23:59:59,2022-09-25 11:53:00,2022-09-25 22:07:00,18936.311515242,19134.7331942683,18696.4683038168,18802.0979756765,23359966112.45,360259346858.07
"634",1,"bitcoin","Bitcoin","BTC",2022-09-26 23:59:59,"2781","USD",2022-09-26,2022-09-26 23:59:59,2022-09-26 09:05:00,2022-09-26 07:01:00,18803.9006328979,19274.8734982574,18721.2858513532,19222.6721841704,44148798320.6,368335944295.86
"635",1,"bitcoin","Bitcoin","BTC",2022-09-27 23:59:59,"2781","USD",2022-09-27,2022-09-27 23:59:59,2022-09-27 12:52:00,2022-09-27 18:25:00,19221.8407127512,20338.4554611365,18915.6687222744,19110.5465509918,58571439618.96,366202733264.3
"636",1,"bitcoin","Bitcoin","BTC",2022-09-28 23:59:59,"2781","USD",2022-09-28,2022-09-28 23:59:59,2022-09-28 21:31:00,2022-09-28 02:44:00,19104.6207895026,19688.3443733361,18553.2973576077,19426.7213316789,53071298733.51,372279603227.33
"637",1,"bitcoin","Bitcoin","BTC",2022-09-29 23:59:59,"2781","USD",2022-09-29,2022-09-29 23:59:59,2022-09-29 04:59:00,2022-09-29 14:19:00,19427.7801905231,19589.2662114892,18924.3534530707,19573.0503140007,41037843771.3,375100872175.06
"638",1,"bitcoin","Bitcoin","BTC",2022-09-30 23:59:59,"2781","USD",2022-09-30,2022-09-30 23:59:59,2022-09-30 15:13:00,2022-09-30 13:31:00,19573.4314212308,20109.8503013076,19265.6623997088,19431.7894465994,43975248084.73,372414733487.45
"639",1,"bitcoin","Bitcoin","BTC",2022-10-01 23:59:59,"2781","USD",2022-10-01,2022-10-01 23:59:59,2022-10-01 00:22:00,2022-10-01 20:13:00,19431.1049459172,19471.1548671102,19231.0818744273,19312.0947321314,18719537669.88,370142714486.9
"640",1,"bitcoin","Bitcoin","BTC",2022-10-02 23:59:59,"2781","USD",2022-10-02,2022-10-02 23:59:59,2022-10-02 05:35:00,2022-10-02 23:37:00,19311.8487082258,19370.3092809335,18970.6205832529,19044.1072723711,20765955327.49,365024821953.69
"641",1,"bitcoin","Bitcoin","BTC",2022-10-03 23:59:59,"2781","USD",2022-10-03,2022-10-03 23:59:59,2022-10-03 23:28:00,2022-10-03 00:08:00,19044.0678498115,19653.5429529049,19025.2262854468,19623.580334556,30484729488.71,376151028151.32
"642",1,"bitcoin","Bitcoin","BTC",2022-10-04 23:59:59,"2781","USD",2022-10-04,2022-10-04 23:59:59,2022-10-04 20:52:00,2022-10-04 02:15:00,19623.5846894487,20380.3441825203,19523.8401239583,20336.842949206,35887278684.83,389843287588.34
"643",1,"bitcoin","Bitcoin","BTC",2022-10-05 23:59:59,"2781","USD",2022-10-05,2022-10-05 23:59:59,2022-10-05 00:05:00,2022-10-05 14:37:00,20335.8995793765,20343.7485202691,19801.8006612025,20160.7161716068,33223790572.36,386489739242.67
"644",1,"bitcoin","Bitcoin","BTC",2022-10-06 23:59:59,"2781","USD",2022-10-06,2022-10-06 23:59:59,2022-10-06 02:11:00,2022-10-06 23:05:00,20161.0384382098,20408.3918398816,19900.0885329785,19955.4436723686,34711412966.17,382574032285.78
"645",1,"bitcoin","Bitcoin","BTC",2022-10-07 23:59:59,"2781","USD",2022-10-07,2022-10-07 23:59:59,2022-10-07 02:44:00,2022-10-07 17:12:00,19957.5590804174,20041.0855798292,19395.7932402119,19546.8497101499,29227315390.11,374761116006.47
"646",1,"bitcoin","Bitcoin","BTC",2022-10-08 23:59:59,"2781","USD",2022-10-08,2022-10-08 23:59:59,2022-10-08 00:28:00,2022-10-08 22:08:00,19546.3288377398,19601.6954551175,19299.4136190281,19416.5678495233,16437423166.71,372284398575.26
